text,account_age,posting_frequency,label
Invest ₱25000 today and earn up to 200% this week! Register now: https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 1204.,42.3,35.98,1
Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 2087.,76.77,6.35,1
Congratulations! Eligible ka for a ₱5000 bonus. Verify your details here: https://bonus-example.org/register. Selected users only. Public promo post 3360.,1082.5,4.92,1
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://bonus-example.org/register. Hurry before the promotion expires. Public promo post 2524.,17.93,9.44,1
"Limited giveaway! Mamimigay kami ng smartphones. Register through https://offer-example.com/apply para makasali. Act fast, limited slots lang. Public promo post 3773.",5.86,1.27,1
Thank you sa lahat ng tumulong sa thesis. We made it! Public update lang for the community. Public post 1661.,2517.52,4.88,0
"Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 448.",1375.37,9.93,1
Special investment group opening today! Join at https://reward-example.net/verify and get a welcome bonus. Available habang may slots pa. Public promo post 3217.,102.23,10.86,1
"Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 1132.",97.78,0.26,1
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Huwag palampasin ang opportunity! Public promo post 3643.,1054.72,8.79,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱10000: https://promo-example.com/claim. Registration closes soon. Public promo post 2847.,1093.97,0.6,1
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://offer-example.com/apply. Selected users only. Public promo post 531.,2321.93,0.77,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 3083.,825.11,31.11,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://bonus-example.org/register para ma-release ang ₱10000. Registration closes soon. Public promo post 558.,113.29,1.2,1
"Financial opportunity available now. Start with ₱10000 and get promised returns at https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 51.",1211.42,5.32,1
Coffee muna before another busy day. Kaya natin 'to. Anyone else planning to go? Public post 2576.,353.62,3.7,0
Invest ₱500 today and earn up to 100% this week! Register now: https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 98.,573.21,6.13,1
Practice schedule for badminton this week is posted. Hope everyone has a good week. Public post 106.,1284.98,3.05,0
FLASH SALE! Luxury items for only ₱500. Reserve yours today at https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 1908.,2065.15,1.16,1
Claim your FREE voucher before midnight! Registration is open at https://bonus-example.org/register. Selected users only. Public promo post 2254.,1792.84,0.09,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱2500: https://offer-example.com/apply. Registration closes soon. Public promo post 3926.,67.8,30.8,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://secure-example.net/activate. Offer ends today. Public promo post 925.,2193.18,14.87,1
Sharing this public announcement from the city about public transportation. Public update lang for the community. Public post 1539.,2985.76,7.1,0
"Guys, may a volunteer drive sa UP Diliman this Saturday. Public event siya, open to everyone. Hope everyone has a good week. Public post 1916.",1743.28,0.92,0
Financial opportunity available now. Start with ₱1000 and get promised returns at https://promo-example.com/claim. Available habang may slots pa. Public promo post 3574.,86.68,0.33,1
Updated recycling schedule was posted by our neighborhood association. Hope everyone has a good week. Public post 2233.,2258.05,6.56,0
Sharing this public announcement from the city about digital literacy. Posting this publicly lang for anyone interested. Public post 1426.,2595.35,4.82,0
Congrats Carlos for finishing the marathon! Deserve mo yan. Just sharing the update with everyone. Public post 2761.,983.74,3.19,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://offer-example.com/apply. Available habang may slots pa. Public promo post 851.,27.83,18.37,1
Practice schedule for volleyball this week is posted. Ingat everyone and have a good day! Public post 1723.,1911.66,1.31,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱25000. Available habang may slots pa. Public promo post 3169.,90.91,0.83,1
"Napili ka para sa government assistance payout. Submit your information at https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 1975.",960.22,10.74,1
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 3382.,395.13,33.35,1
Practice schedule for photography this week is posted. Sana makatulong sa mga naghahanap ng info. Public post 2922.,2712.58,4.94,0
Congrats lucky followers! May chance ka pa sa ₱1000 prize. Fill out the form: https://offer-example.com/apply. Registration closes soon. Public promo post 966.,39.8,1.45,1
Limited giveaway! Mamimigay kami ng shopping vouchers. Register through https://promo-example.com/claim para makasali. Offer ends today. Public promo post 277.,115.73,8.5,1
We are hiring online assistants. No experience needed. Apply now at https://reward-example.net/verify and start earning. Offer ends today. Public promo post 3215.,1490.0,0.39,1
May bagong exhibit sa Cebu City. Check it out if you're nearby. Hope everyone has a good week. Public post 1644.,509.46,1.93,0
Anong song ang naka-repeat sa playlist niyo lately? Anyone else planning to go? Public post 519.,1966.35,3.84,0
Salamat sa lahat ng pumunta sa fundraiser for school supplies. Ingat everyone and have a good day! Public post 1014.,578.2,5.35,0
May progress na sa group project. Slowly but surely. Posting this publicly lang for anyone interested. Public post 1682.,3227.46,6.01,0
"Finally tumigil ang ulan, so nagwalk ako around Davao. Public update lang for the community. Public post 1159.",3427.2,0.53,0
"Traffic sa Ortigas Avenue today, so plan your trip early. Hope everyone has a good week. Public post 2968.",1454.54,1.29,0
Congratulations! Eligible ka for a ₱25000 bonus. Verify your details here: https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 3247.,150.53,0.55,1
Anong song ang naka-repeat sa playlist niyo lately? Anyone else planning to go? Public post 121.,1685.92,7.07,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱10000: https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 3796.,858.52,30.46,1
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Registration closes soon. Public promo post 3667.,1441.93,22.28,1
Our local team won tonight! What a game! Anyone else planning to go? Public post 396.,390.79,5.4,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 2018.,191.96,0.23,1
Congratulations! Eligible ka for a ₱500 bonus. Verify your details here: https://secure-example.net/activate. Selected users only. Public promo post 2447.,84.45,12.53,1
Congrats lucky followers! May chance ka pa sa ₱25000 prize. Fill out the form: https://promo-example.com/claim. Offer ends today. Public promo post 1128.,103.04,4.72,1
Congrats lucky followers! May chance ka pa sa ₱1000 prize. Fill out the form: https://bonus-example.org/register. Hurry before the promotion expires. Public promo post 2423.,2470.44,1.12,1
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Let me know what you think. Public post 575.",2504.75,6.22,0
"I finally watched the latest superhero film. Ang saya niya, honestly. Salamat sa support, guys. Public post 1028.",746.3,7.06,0
May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Share this post para makasali rin sila. Public promo post 2078.,778.79,0.62,1
Official verification campaign: confirm your account before the deadline at https://offer-example.com/apply. Selected users only. Public promo post 327.,1891.19,7.57,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱1000. Available habang may slots pa. Public promo post 2576.,2517.08,0.53,1
"Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 2809.",1303.87,8.35,1
"Guys, may a book discussion sa the weekend market this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 2708.",2801.41,3.57,0
You won our official promo! I-submit ang required information sa https://bonus-example.org/register today. Registration closes soon. Public promo post 3162.,44.73,37.37,1
"Finally tumigil ang ulan, so nagwalk ako around the public library. Hope everyone has a good week. Public post 814.",844.08,5.71,0
Guaranteed prize! Comment YES and register at https://secure-example.net/activate to qualify. Share this post para makasali rin sila. Public promo post 3869.,79.24,1.34,1
"May extended hours ang library this finals week, good luck sa lahat! Sana makatulong sa mga naghahanap ng info. Public post 793.",3282.71,1.59,0
"Beautiful morning sa Rizal Park. Sana okay ang day ng lahat. Salamat sa support, guys. Public post 71.",1965.5,2.28,0
"Limited giveaway! Mamimigay kami ng smartphones. Register through https://reward-example.net/verify para makasali. Act fast, limited slots lang. Public promo post 2706.",467.72,0.43,1
